# 1310 1310 57036
662  1298 2.981792790575691162272731558702e-17
663  1298 2.756834575738716112831079099082e-19
666  1298 3.944524095156182852897546017437e-24
667  1298 3.944524095156182852897546017437e-24
676  1298 2.503769955315237612019610128617e-18
677  1298 3.088762935529078765954118811951e-17
678  1298 1.407325969543011022722216224618e-16
679  1298 4.004694801692463130008198323000e-15
680  1298 2.991486959962091385073031747568e-14
681  1298 6.565292646514188679937011095819e-15
682  1298 9.577170790358020768881331270910e-14
683  1298 1.602045061528475160613348072751e-13
684  1298 3.516643515342630970407846545116e-14
685  1298 4.564616654182853313802686260926e-13
686  1298 7.513014702630908320465131468482e-13
687  1298 1.649212209818859553580447462906e-13
688  1298 7.873102953080250492601484866645e-13
689  1298 7.873102953080250492601484866645e-13
690  1298 1.913130957138076427895479924716e-12
691  1298 4.186978614327096170484699115327e-13
692  1298 1.089236872255992628060818839177e-12
693  1298 1.089236872255992628060818839177e-12
694  1298 8.525553980955322797542738732746e-13
695  1298 8.525553980955322797542738732746e-13
696  1298 7.960751615601433031552520733864e-13
697  1298 1.990814682093444831418818108234e-13
698  1298 2.834708841264782344394209000003e-14
699  1298 2.419925418573961050507297423335e-15
700  1298 1.220128215874581976722689886734e-16
701  1298 4.278304375581052075639304679777e-18
707  1298 7.320769295247492119132975597440e-23
708  1298 2.082575009561272683308599227288e-22
709  1298 1.230156666963961939382373556556e-19
710  1298 5.014225544690062411492493613498e-18
711  1298 1.169985960427681537497039611774e-17
712  1298 8.123045382397901846174938298565e-16
713  1298 4.345662138731387423293494465031e-17
714  1298 4.345662138731387423293494465031e-17
716  1298 7.521338317035094849833904828078e-16
717  1298 2.704338977102840746347307454209e-15
718  1298 1.019559194086979381655376989568e-15
719  1298 1.019559194086979381655376989568e-15
720  1298 2.569289169099188270541212527804e-14
721  1298 7.024929988110777238820566918442e-14
722  1298 5.299702119034417967586624467982e-14
723  1298 5.111066954043177456050703357932e-13
724  1298 9.956112528855397470174750371749e-13
725  1298 7.510674730710054269980727967158e-13
726  1298 3.680642118824293347155102491861e-12
727  1298 1.891703499977100777131338543806e-12
728  1298 2.958820951946950367081624765514e-12
729  1298 3.668541121176442315846224520385e-12
730  1298 8.307802879634581138547492603969e-13
731  1298 8.307802879634581138547492603969e-13
732  1298 4.580628747755564887060483661477e-13
733  1298 7.476878850538843128286423415354e-14
734  1298 8.216644259232115062623827195206e-15
735  1298 5.582504439754936891018741534393e-16
736  1298 2.607099772523181225883412413842e-17
740  1298 2.858108560473336117294330648476e-24
741  1298 2.858108560473336117294330648476e-24
742  1298 4.746800182306593077288347365030e-21
743  1298 1.865291902624703339949538076127e-19
744  1298 1.146586241219127536968549497189e-18
745  1298 9.861310237890457426117452749165e-23
746  1298 2.744452781460361282412472278761e-22
747  1298 1.684779783015861290194552803312e-21
748  1298 3.743955073368580260359520805048e-20
749  1298 1.250213569142722249887729773647e-19
750  1298 5.682788950648737630803086088432e-19
751  1298 1.307041458649209712862608131957e-17
752  1298 4.312233968433453797143060948391e-17
753  1298 1.958890779458918011245906962886e-16
754  1298 1.421198660216653421984604219231e-13
755  1298 1.527700810785870237657216118403e-13
756  1298 6.959477630667424119566605905510e-13
757  1298 3.123444662213184950281262430641e-12
758  1298 1.197393717254957412204110823656e-12
759  1298 5.454842257387127468986809487234e-12
760  1298 8.610829243385352029488134512776e-12
761  1298 6.938451311550023189237572892082e-12
762  1298 3.382195414404341067503619027847e-12
763  1298 1.095638366868046806645995625705e-12
764  1298 2.202782709952642455642132336151e-13
765  1298 3.008201045111058264708387383911e-14
766  1298 2.633838965944498830485144231261e-15
767  1298 1.602650111410867818596128085639e-16
768  1298 5.113941776688798606269999365830e-18
770  1298 1.230156666963961950667119324450e-22
776  1298 4.713372012008659365938083300790e-23
777  1298 6.551921378395014884350191654970e-16
778  1298 1.437411322811151224627848169203e-16
779  1298 1.493570648911679972940370673987e-14
780  1298 8.483735339912606644855700660892e-14
781  1298 8.483735339912606644855700660892e-14
782  1298 5.446585499323538466584377773104e-13
783  1298 5.446585499323538466584377773104e-13
784  1298 1.588346197340381908083694510570e-12
785  1298 2.484772726134922174816069261639e-12
786  1298 9.012502137685324242443714554634e-12
787  1298 5.962783305064230385747190000105e-12
788  1298 5.948208622814332922681972125162e-12
789  1298 1.032716521916246118833768681567e-11
790  1298 5.643209997015984858809540652701e-12
791  1298 2.119519823374549039972709028682e-12
792  1298 5.261861430257156250321518022689e-13
793  1298 8.600433082422694317334936115273e-14
794  1298 8.744809349939470226149492998711e-15
795  1298 3.748902442572674591296773510929e-16
796  1298 4.800619536486266139797795009622e-17
805  1298 3.085420118499285364820476572542e-19
806  1298 3.443101540687176204632285169700e-18
807  1298 1.571124004002886283897406219288e-17
808  1298 7.253912954651624854554305168691e-16
809  1298 2.801280670966848742895678771520e-15
810  1298 1.275953260272131572430387553119e-14
811  1298 3.353179762585734736112774619247e-14
812  1298 1.527600526274976910958124565545e-13
813  1298 2.209668913034017123071906050022e-13
814  1298 1.006355066819295570409273193487e-12
815  1298 4.506317925183258210883629610099e-12
816  1298 9.992315237288059256886210099108e-12
817  1298 1.376679023013865505940264121186e-11
818  1298 1.300315710785265541443926760499e-11
819  1298 8.380208296499908145093071580529e-12
820  1298 3.606364724422284917757526343453e-12
821  1298 1.047615457418035303383114274873e-12
822  1298 2.011800887406487219377864081044e-13
823  1298 2.576188743448681825212849239583e-14
824  1298 1.828313660641128610268183271985e-15
825  1298 8.289250245119229573354075558342e-17
826  1298 2.654133208132373742350947130148e-17
830  1298 1.367212165185490409355038257224e-21
831  1298 1.798435562028836039500422433165e-19
832  1298 1.357183714096110306162653957896e-17
833  1298 2.807966305026434950435796423559e-16
834  1298 2.807966305026434950435796423559e-16
835  1298 6.048827415411112288531139185864e-15
836  1298 6.048827415411112288531139185864e-15
837  1298 6.828706628461906122388589681920e-14
838  1298 6.828706628461906122388589681920e-14
839  1298 8.493696934661391894665492129389e-13
840  1298 1.542308921206067563088845788948e-12
841  1298 1.542683316713404130386993654528e-12
842  1298 7.219649080096241689495047686706e-12
843  1298 1.140351887458562978812692015661e-11
844  1298 1.184824725222934157159609995863e-11
845  1298 8.957044803161052044936828271787e-12
846  1298 4.547267433798225803812802565520e-12
847  1298 1.636756873565849560084183319382e-12
848  1298 3.457676222937075172819458303045e-13
849  1298 4.807639452248832071866893785294e-14
850  1298 1.424307480054361632676950183554e-14
851  1298 2.356686006004329949699054202259e-16
852  1298 1.771395515074837490634663478260e-17
853  1298 1.744950489552141958399886870392e-19
854  1298 4.023982855954371457598303156028e-21
859  1298 7.688479168524763249614411517871e-22
861  1298 1.136557790129747718753611656410e-19
862  1298 4.211949457539652302394178194555e-18
863  1298 4.211949457539652302394178194555e-18
864  1298 1.561095552913506072792759723512e-16
865  1298 1.561095552913506072792759723512e-16
866  1298 1.073044266563673775141749531951e-15
867  1298 4.880512863498327906890759546937e-15
868  1298 6.196579928127979643347202330034e-14
869  1298 3.940713283742218499152215534805e-13
870  1298 1.628944710167222453669263557833e-12
871  1298 4.174275909613881543910220568285e-12
872  1298 7.950322026468478183336198984576e-12
873  1298 9.907374256561010069352892509831e-12
874  1298 9.121879110900161806410991251598e-12
875  1298 5.240768254799159230330712676479e-12
876  1298 2.065145561567930021474196667749e-12
877  1298 5.274697847651563662064716445032e-13
878  1298 9.032291614501699987897758184682e-14
879  1298 9.505968787623421180058894149135e-15
880  1298 6.518493208097081874497340342246e-16
881  1298 3.532221042701468167151250497877e-17
882  1298 8.155537563927493412452589318758e-19
883  1298 9.443290968314796158442746575879e-21
885  1298 3.215789982661227277780998149954e-22
886  1298 2.443599248778957161986027574154e-18
887  1298 7.755335509120630849184521648475e-17
888  1298 1.437411322811151569754494203395e-15
889  1298 1.692802543887365089841388474442e-14
890  1298 1.171356515409896767728217424728e-13
891  1298 6.128887883274664033259501673569e-13
892  1298 1.965807067893560100422516878665e-12
893  1298 4.614357771586179636170428275630e-12
894  1298 6.809050864326722202848405178423e-12
895  1298 3.473019753103826758227295190379e-12
896  1298 3.473019753103826758227295190379e-12
897  1298 4.864567626266213975772995954119e-12
898  1298 2.256037128054280910299596986271e-12
899  1298 6.889044475849677113230300804710e-13
900  1298 1.412407051428296964465442196462e-13
901  1298 1.895520997025124728631471200467e-14
902  1298 1.601209357271026769299925977673e-15
903  1298 8.289250245119229573354075558342e-17
904  1298 2.988478424635277502316829384583e-18
905  1298 2.775871918723388962211908113893e-20
907  1298 6.418208697203279538177257201950e-23
908  1298 6.351352356607412350575599237928e-21
909  1298 6.384780526905345850336880154156e-20
910  1298 2.904907998890443533237242812344e-19
911  1298 1.243527935083135515027993348382e-17
912  1298 2.466998967987511347403792349913e-16
913  1298 3.834211133173001525707422591430e-15
914  1298 3.464829851380833138667264731005e-14
915  1298 2.279466932616102943695605816167e-13
916  1298 9.266355662927832947812586701858e-13
917  1298 2.504929912824576968767937997582e-12
918  1298 4.526174258340229793563955902206e-12
919  1298 5.397345804474680999144402625056e-12
920  1298 4.333861994616216846187295189956e-12
921  1298 2.426203228955912666428764579149e-12
922  1298 9.049774547567519828672480348086e-13
923  1298 2.194258526526669296541003027471e-13
924  1298 3.359196833239362737050855747114e-14
925  1298 3.546728868610771132870433228650e-15
926  1298 2.436636160905897383972541354243e-16
927  1298 9.860173680100328865629185558406e-18
928  1298 2.734113448387209988036036692361e-19
929  1298 4.713372012008659072064495595218e-24
930  1298 5.047653714987996832089029189873e-22
931  1298 2.971764339486310472574493882699e-20
932  1298 7.036629847715055460278471112793e-19
933  1298 7.036629847715055460278471112793e-19
934  1298 3.777383243666513929843378070401e-17
935  1298 4.379090309029321665741510185587e-17
936  1298 6.852774911076418875558774153347e-16
937  1298 9.132576125395502212342978267954e-15
938  1298 7.211793460076227861911605747362e-14
939  1298 3.661186923710896282961492830657e-13
940  1298 5.883725682309617499455839247505e-13
941  1298 5.883725682309617499455839247505e-13
942  1298 2.460119450540196103084566599250e-12
943  1298 3.535430147050069258441846112576e-12
944  1298 3.344521866478569751097786184016e-12
945  1298 2.120422383972593423129151209136e-12
946  1298 8.828847770068476027646552606892e-13
947  1298 2.564709509768371539896452129904e-13
948  1298 5.135569802871562856157746580080e-14
949  1298 6.043813189866422287749404912642e-15
950  1298 4.947369204094194912672593698651e-16
951  1298 2.517141223434411909888959065656e-17
952  1298 9.492530663163651175174615718080e-19
955  1298 3.292674774346474811535616796061e-23
956  1298 2.680939257894287143860388595856e-21
957  1298 1.604552174300820266344879447566e-19
958  1298 6.351352356607413620485656318262e-18
959  1298 1.561095552913506072792759723512e-16
960  1298 2.416856712540610353510318091429e-15
961  1298 2.302532370121677073509328308349e-14
962  1298 1.376806050060997611816330559341e-13
963  1298 5.429102566257719383116124621871e-13
964  1298 1.324099853952245234460195061508e-12
965  1298 2.113659865121321248943327466531e-12
966  1298 2.213299212328372361782632333662e-12
967  1298 1.613450753234130171393418263186e-12
968  1298 8.603876183963381524832078136846e-13
969  1298 2.733755766965022126339396802232e-13
970  1298 6.250733564010632282878656657640e-14
971  1298 9.129233308365707826673948457790e-15
972  1298 9.794453897294589809710501932863e-16
973  1298 6.217639675415677883288757843870e-17
974  1298 2.667263793425402340641178420800e-18
978  1298 2.426885163629991059849794193153e-22
979  1298 1.908748524012017506538638578760e-20
980  1298 9.393315853719385926126750410831e-19
981  1298 5.047653714987996808014904885032e-18
982  1298 2.296515299468049052849724549958e-17
983  1298 5.147938225881797902170359206323e-16
984  1298 6.107326713432495893938340780457e-15
985  1298 4.223983598846909038897058437355e-14
986  1298 6.136308937080806559702789169237e-14
987  1298 6.136308937080806559702789169237e-14
988  1298 6.136308937080806559702789169237e-14
989  1298 5.058250444972442318351371283667e-13
990  1298 4.579224764603051245079491141209e-13
991  1298 4.579224764603051245079491141209e-13
992  1298 1.219519823175159534215002159298e-12
993  1298 9.637943203959663767682567915403e-13
994  1298 5.612990931066653507832706261193e-13
995  1298 2.167014567733853383709569208522e-13
996  1298 6.219311083930575155009363271053e-14
997  1298 1.111820944109276461001509665218e-14
998  1298 1.347155263006730372391919453883e-15
999  1298 1.159957509338301326392393115999e-16
1000 1298 6.351352356607413620485656318262e-18
1005 1298 2.323257835706395665990246372361e-23
1006 1298 2.229658958872181135501173595460e-21
1007 1298 1.307041458649209635825410356467e-19
1008 1298 4.880512863498327906890759546937e-18
1009 1298 1.019559194086979480262990142194e-16
1010 1298 1.317069909738589973271061204045e-15
1011 1298 1.042624631592553819124852517945e-14
1012 1298 5.125541351782182223505553856827e-14
1013 1298 1.836610532509076268636572378557e-13
1014 1298 3.641832013108392848389562327180e-13
1015 1298 5.222516473816487943029562010356e-13
1016 1298 4.950712021123988738250380801897e-13
1017 1298 3.471214631907738900682173644075e-13
1018 1298 1.604084179916649231000476915503e-13
1019 1298 5.085093265721682778684776690035e-14
1020 1298 1.152937593575735098500454882447e-14
1021 1298 1.751636123611728567688990921608e-15
1022 1298 1.771693025790489211765413506568e-16
1023 1298 1.156614692308507778888075103160e-17
1027 1298 1.397297518453630671987648760768e-20
1028 1298 1.854150293464402097482560770654e-19
1029 1298 1.854150293464402097482560770654e-19
1030 1298 1.854150293464402097482560770654e-19
1031 1298 1.340469628947143647161832750555e-17
1032 1298 9.593884875506988299326933714588e-17
1033 1298 9.593884875506988299326933714588e-17
1034 1298 2.012375851935611960998020318450e-15
1035 1298 1.103798183237772459750734828063e-14
1036 1298 4.224317880549888477463961418371e-14
1037 1298 1.029086222621890501469807891841e-13
1038 1298 1.755513791366288958548407244192e-13
1039 1298 1.989744980643910628004728568981e-13
1040 1298 1.521015176726283738238563534589e-13
1041 1298 8.317931615234855602769756221527e-14
1042 1298 3.231835504404235139472994765253e-14
1043 1298 8.651210473105255826409246270552e-15
1044 1298 1.541038650734745971058209477998e-15
1045 1298 1.858606268565116516497024209050e-16
1046 1298 1.604552174300820218196630837885e-17
1049 1298 1.500924846377225960052705007555e-23
1050 1298 1.129872156070160981185536246851e-21
1052 1298 4.880512863498327979113132461458e-20
1053 1298 1.514296114496398772774279251297e-18
1054 1298 2.523826857493998326970254667027e-17
1055 1298 2.787909402847675144524085635924e-16
1056 1298 1.912091341041810762071977022493e-15
1057 1298 8.661238924194635827972714816996e-15
1058 1298 2.579317620188568272104681074248e-14
1059 1298 4.879175736686409837078785534467e-14
1060 1298 6.292853058586028920533948729514e-14
1061 1298 5.858621126415869488581605165613e-14
1062 1298 3.807134315231674732625152295020e-14
1063 1298 1.694808234105241090154082183731e-14
1064 1298 5.291679358162912704158401277208e-15
1065 1298 1.193385679636234977194729920796e-15
1066 1298 1.688122600045654714981022172227e-16
1067 1298 1.634637527568960481732021002862e-17
1070 1298 6.485065037799148747629198580306e-23
1071 1298 3.072048850380111498479805799767e-21
1072 1298 1.958890779458918113530842603077e-22
1073 1298 1.083072717653053758023697617839e-19
1074 1298 2.065860924412306107965359979267e-18
1075 1298 1.320412726768383095915233485059e-19
1076 1298 2.831366024234988920149407427948e-17
1077 1298 2.410171078481023751539747828884e-16
1078 1298 1.233499483993755575094283022330e-15
1079 1298 4.071551142288330333005258779968e-15
1080 1298 9.593884875506987017427962730444e-15
1081 1298 1.526998819209614047755444035078e-14
1082 1298 1.632966119054063887938755999986e-14
1083 1298 1.224473878013313337028889764227e-14
1084 1298 6.608749267901503071859915091759e-15
1085 1298 2.360028823034123152076726180905e-15
1086 1298 5.983642483330141883938141023473e-16
1087 1298 1.123186522010574029478125145737e-16
1088 1298 1.407325969543011207611490885793e-17
1092 1298 1.654694429747720792463072135310e-22
1093 1298 6.251067845713612603608141015508e-21
1094 1298 1.584495272122059955839523230476e-19
1095 1298 2.329943469765982679000158066598e-18
1096 1298 2.109317545799620130109714652857e-17
1097 1298 1.370554982215283725807948254356e-16
1098 1298 5.849929802138406886298341193779e-16
1099 1298 1.504267663407018969966780965616e-15
1100 1298 1.133214973099954178953013421120e-16
1101 1298 3.031935046022591145438171002765e-15
1102 1298 3.881010571590109514438451176522e-15
1103 1298 3.322760127614615135083284954697e-15
1104 1298 2.035775571144165560933082000490e-15
1105 1298 9.426744024017319798796216809038e-16
1106 1298 2.955050254337343645054802541474e-16
1107 1298 6.351352356607412387890491910431e-17
1111 1298 2.299858116497842030429242301080e-22
1112 1298 1.731579221432968091118820616959e-23
1113 1298 1.143243424189334305858410160716e-21
1114 1298 5.214794566477665083211818297276e-21
1115 1298 1.109815253891400557832722350821e-19
1116 1298 8.357042574483438134896529263144e-21
1117 1298 2.617425734328212576487965732981e-19
1118 1298 1.193385679636235152839540848911e-18
1119 1298 1.126529339040367361278289387205e-17
1120 1298 1.039616096265739779212766692962e-17
1121 1298 4.713372012008659776138591963736e-17
1122 1298 1.905405706982224209405213336262e-16
1123 1298 4.178521287241719415800843322613e-16
1124 1298 6.317924186309479871075706360838e-16
1125 1298 3.543386051580978423530827013137e-16
1126 1298 3.543386051580978423530827013137e-16
1127 1298 5.181366396179730912023210519048e-16
1128 1298 2.700996160073046853716343407178e-16
1131 1298 6.752490400182617356976508337718e-24
1132 1298 2.416856712540610502107850363056e-22
1133 1298 5.448791758563201838489938289663e-21
1134 1298 8.022760871504101331724397237832e-20
1135 1298 6.819346740778486312521669938461e-19
1136 1298 5.114510055583864132538144832834e-20
1137 1298 4.445946649625189226191168320825e-18
1138 1298 1.825178098267183075235865353584e-17
1139 1298 5.348507247669400521889575391646e-17
1140 1298 9.627313045804921309179785027313e-17
1141 1298 1.230156666963962126197578162118e-16
1143 1298 6.251067845713611510398394750781e-24
1144 1298 1.621266259449787010583147021733e-22
1145 1298 2.861451377503129471972436143388e-21
1146 1298 3.342817029793375253958611705258e-20
1147 1298 2.764509683639121359699749292710e-19
1148 1298 1.337126811917350053435196072422e-18
1149 1298 4.579659330816924501164880142281e-18
1153 1298 3.810811413964447666603128022015e-24
1155 1298 9.827882067592524584633008293418e-23
1156 1298 1.337126811917350146722427753679e-21
1157 1298 1.300355824589623146521741840575e-20
1274 1298 4.613191792289344523054143886791e-12
1296 1298 1.074087289807502714621850571786e-15
1297 1298 8.867497820296138983171302854471e-13
1298 1298 -2.212205686747945817901173266862e-09
1299 1298 1.872422968106999472075553718432e-09
4    1299 1.407982930176336167496217283835e-15
31   1299 2.133344925026405350398892415830e-20
32   1299 5.066683938498949801072612625784e-21
33   1299 1.973337900586167130212482914929e-21
34   1299 2.892305258422988746472081736563e-22
36   1299 2.523083530487085878941715859709e-18
37   1299 9.312836394149457507081646725500e-19
38   1299 1.206156454365405084447696380521e-18
39   1299 2.789741387676624387914673999930e-19
40   1299 1.961029825759052992653778900011e-19
41   1299 2.256405156420022719295741704416e-20
42   1299 2.892305258422988746472081736563e-21
44   1299 1.903594878816189762869667511909e-17
45   1299 2.153841285673658024302446807637e-17
46   1299 4.307703088224841664650294254448e-17
47   1299 3.179500510014829526204502140652e-17
48   1299 3.466675244729146089199997124417e-17
49   1299 1.294362614219930010130060469442e-17
50   1299 2.707694394455037190831644504881e-18
51   1299 6.564108244644864169686329645784e-19
52   1299 9.989770251201979208366969849987e-20
53   1299 1.081028121717289642405335146500e-20
55   1299 3.507708999778701850577680821804e-17
56   1299 5.620516530402804113502443932054e-17
57   1299 3.405145129032336584064674928113e-16
58   1299 3.671802986221875512890360944752e-16
59   1299 1.236925615589314561171753129473e-15
60   1299 7.015397482679877468812378800519e-16
61   1299 4.779488686907109031090212565156e-16
62   1299 1.811285343456709053049101059429e-16
63   1299 9.005144781910361830802145485209e-17
64   1299 1.589746151631909763152687383274e-17
65   1299 3.569239115475510492896387932627e-18
66   1299 4.902569435178251592809357213821e-19
67   1299 4.656428455513490892302868007772e-20
69   1299 4.820522441956664299429830499411e-18
70   1299 2.297438911469578805674103517149e-17
71   1299 6.051288890913040841572013421417e-17
72   1299 1.411284195858134392582263537622e-16
73   1299 6.338484142504880925201129551043e-16
74   1299 7.589767468986035594551187203309e-16
75   1299 2.276922033944800678466228786889e-15
77   1299 5.128214054195758496595134450304e-15
78   1299 5.251294802466901471233659175592e-15
79   1299 6.153852761659405097356984500686e-15
80   1299 4.676924816160744331570982299067e-15
81   1299 2.687177516930259476543149851245e-15
82   1299 9.456434019945376686079589704831e-16
83   1299 4.266669333175285533494061234712e-16
84   1299 6.625658877219197734715657416375e-17
85   1299 1.594844595696817041851961294518e-17
86   1299 1.392823109461339415467666224083e-18
87   1299 1.485130593133067426942666561153e-19
88   1299 1.064618723072972360674243444195e-18
89   1299 2.912822135947766460447612774237e-17
90   1299 2.543600408011863990742151034871e-17
91   1299 1.081028121717289649868313681000e-16
92   1299 1.889235116236597844969873213976e-15
93   1299 8.594889298924903722978516489239e-16
94   1299 3.671802986221875019852295181619e-15
95   1299 1.380515034634224982726494457795e-14
96   1299 2.317955788994356597616093528479e-14
97   1299 5.230777924942122920013047889038e-14
98   1299 4.553864584767126060857436551158e-14
99   1299 4.984616428399838232913446792081e-14
100  1299 3.425641489679590174980513040459e-14
101  1299 1.749747021008890213616040269250e-14
102  1299 6.646175754743975418189272959816e-15
103  1299 1.899491503311233940212866260605e-15
104  1299 2.523083530487085740274759863828e-16
105  1299 3.774366856968239916586751752961e-17
106  1299 2.974372768522100410662929422275e-18
107  1299 2.687177516930259461358395945967e-22
108  1299 6.235920271758516639227206593504e-21
109  1299 2.707694394455037287128141724243e-19
110  1299 3.917964482764160235735221809536e-18
111  1299 8.328231441735366766305093525130e-17
112  1299 6.071805768437818475741822388544e-16
113  1299 2.728211271979815632351286159138e-15
114  1299 1.345644549593112447403932275442e-14
115  1299 2.164099724436046979438009704878e-14
116  1299 2.164099724436046979438009704878e-14
117  1299 1.124105357768313277315768579729e-13
118  1299 1.755902084266323605432824506594e-13
119  1299 3.645131045439663960339113505255e-13
120  1299 2.812309952953879769878320154900e-13
121  1299 3.329232682190658417627351035737e-13
122  1299 1.464617818983794518577849277220e-13
123  1299 6.400014258201689784456585597644e-14
124  1299 1.515899754356976840727332727529e-14
125  1299 4.000011475985746999098827828579e-15
126  1299 4.000011475985747097706440981206e-16
127  1299 4.246172972528032406034004939710e-17
128  1299 2.071794292452071347220502297142e-18
129  1299 4.820522441956664040632994222376e-22
130  1299 1.103592583619040361769158533176e-20
131  1299 7.610263829633288398455012841255e-19
132  1299 4.287186210700063629887056854776e-18
133  1299 4.287186210700063629887056854776e-18
134  1299 1.241028991094269989398101770272e-16
135  1299 7.405136088140559175061363237193e-16
136  1299 1.737438946181775935873710427247e-16
137  1299 8.902580911163998413181886203265e-15
138  1299 4.410266958971205797175748892935e-15
139  1299 2.953855890997322478205090668453e-14
140  1299 1.558976990408000512548213544939e-13
141  1299 3.983597973965924726102190558465e-13
142  1299 5.948725020166675934976795534812e-14
143  1299 1.056822309613556742519219708078e-12
144  1299 8.991808811519256975521628610993e-13
145  1299 8.991808811519256975521628610993e-13
146  1299 2.388513330802067553980684460766e-12
147  1299 1.590977164283396685175456330883e-12
148  1299 1.179901006196946770293259782138e-12
149  1299 4.923086312703029491987126528632e-13
150  1299 1.663592548906842743756533799069e-13
151  1299 2.933339013472544715845384602911e-14
152  1299 4.902569435178250625222153153674e-15
153  1299 3.936716908821807212521847437203e-16
154  1299 3.569239115475510492896387932627e-17
155  1299 1.887015190088416963328406870088e-18
156  1299 1.437952033264840637528194253872e-20
157  1299 3.364111373982781204021120219399e-19
158  1299 8.000022951971495058229497047893e-18
159  1299 1.202055130548202015988429631858e-16
160  1299 1.468721194488750205156144377901e-15
162  1299 1.003078348937400912181728760398e-14
163  1299 8.882064033639220650822180137723e-14
164  1299 3.001024192426786848588489103703e-13
165  1299 1.496617992859190489256700326585e-12
166  1299 2.812925459279623121681773062171e-12
167  1299 5.615592479796857652484506212903e-12
168  1299 3.005127567931742022407195810726e-12
169  1299 3.005127567931742022407195810726e-12
170  1299 7.766787088269818992151194534856e-12
171  1299 4.106247867809047296418135624397e-12
172  1299 2.377229048163439942455027168920e-12
173  1299 6.467699437155931917199690098436e-13
174  1299 1.764106783588482255761427139493e-13
175  1299 2.605130523708672578826670911748e-14
176  1299 2.849404467518678351713145365961e-15
177  1299 4.439893330116985352713275980328e-16
178  1299 7.171859190683835041407780739897e-18
179  1299 6.453768477316608639519332719452e-19
180  1299 5.189764686770092681292421827488e-21
181  1299 1.216412841440041482687617927872e-21
182  1299 3.158983632490051915145852506171e-19
183  1299 6.215403394233739041409325326685e-18
184  1299 1.366157323742385308421687806559e-16
185  1299 2.420519659740721336578369055618e-16
186  1299 1.616413989038616242291699337012e-15
187  1299 2.002055374057598915833413354048e-14
188  1299 1.286155863210019020310566398917e-13
189  1299 1.922055965212984964008435956571e-14
190  1299 8.340521051372708940676991648960e-13
191  1299 3.161035320242529732365612329286e-13
192  1299 2.114879735254105097875904817333e-12
193  1299 7.609237985757049717536274674934e-12
194  1299 1.150381322814296389242514783175e-11
195  1299 2.698461799568887059669814555134e-12
196  1299 2.270418183769446231296752729109e-11
197  1299 2.016374102882141454203356194657e-11
198  1299 1.747921018909185002232357292069e-11
199  1299 7.516317047447330665722580317497e-12
200  1299 3.596526562583465127657873920113e-12
201  1299 6.408221009211601141835957694584e-13
202  1299 1.019149219102559414785423067927e-13
203  1299 1.617747586077726809466854714808e-14
204  1299 1.455768889707357837865236352641e-15
205  1299 6.502742263968252983122643425877e-17
206  1299 5.887194904469866408887355543575e-18
207  1299 3.015386006694131250533698675135e-21
209  1299 1.083079809469767414826038533223e-18
210  1299 3.630769231172319135215095043449e-18
211  1299 8.143600060889889607258170914316e-17
212  1299 4.430783836495983579256977589002e-16
213  1299 1.487182280885545100611312049420e-15
214  1299 4.164105462428920636759604663370e-15
215  1299 1.249233690416428740306469818850e-14
216  1299 1.538464216258727533201322230671e-13
217  1299 4.974378506514973456124284768720e-13
218  1299 2.131293237273927105815277933188e-13
219  1299 4.043281570685503285400407264740e-12
220  1299 3.503195286723250709923602694408e-12
221  1299 6.227918689523853305413841013435e-12
222  1299 2.590030101850436148254282144217e-11
223  1299 3.312458083126400116092829480501e-11
224  1299 4.393155883115540757141454838065e-11
225  1299 3.448435740609618056285246431691e-11
226  1299 1.616331921528517224012302966741e-11
227  1299 4.544631989880975708074996040882e-12
228  1299 2.343807054675576818003038358249e-12
229  1299 3.454365118214279547155080873665e-13
230  1299 9.819151897705926253796873488074e-14
231  1299 7.979506074446717498015397945236e-15
232  1299 1.611350423665501130363022375593e-15
233  1299 8.123103700242636726317147500881e-17
234  1299 4.399475081393172373088433554877e-18
235  1299 1.052310648245858054596669295394e-21
236  1299 6.174369639184184098551867993874e-20
237  1299 1.169234281571814783551111763742e-18
238  1299 1.169234281571814783551111763742e-18
239  1299 6.605141999694419854026815567682e-17
240  1299 8.512842305703317693009033292856e-16
241  1299 1.269746464565701768957167709432e-16
242  1299 1.442055408769796154501394732034e-14
243  1299 1.003078348937401038399473595760e-13
244  1299 2.358989544043912437879867747967e-14
245  1299 9.897464819218003957853369980247e-13
246  1299 3.256213115079974003561850540223e-12
247  1299 7.638987458167977883165519184896e-13
248  1299 1.590402691712702930548578631413e-11
249  1299 3.058245763843392243010964264791e-11
250  1299 5.830363153726232907172237269992e-11
251  1299 6.218993847800575279816690307263e-11
252  1299 7.934615146422501444187630586708e-11
253  1299 5.062416427973795755168232069924e-11
254  1299 2.083899250191690309419111187462e-11
255  1299 7.410060138746505961089993907401e-12
256  1299 2.017235811738182005364316049231e-12
257  1299 3.698762163289433448928120565629e-13
258  1299 1.107693907436243522043283520613e-13
259  1299 9.923829006837341807919225453328e-15
260  1299 4.861556197006220553845579959930e-16
261  1299 1.883215464370827839747253669658e-17
262  1299 1.232822240084358944974641916480e-18
263  1299 3.138466754965273660555767547924e-22
264  1299 7.158995108475799251667606591394e-19
265  1299 4.820522441956664792467896262543e-16
266  1299 6.297450387455326149899577379921e-15
267  1299 8.512842305703317850781214337058e-14
